id,nama,kategori
1218,Telur Ayam ceplok,Makanan dan Minuman
1219,Telur Ayam dadar,Makanan dan Minuman
1220,Telur ayam kampung ,Makanan dan Minuman
1221,Telur bebek bagian kuning segar,Makanan dan Minuman
1222,Telur Bebek bagian putih,Makanan dan Minuman
1223,Telur bebek bagian putih segar,Makanan dan Minuman
1224,Telur Bebek ceplok,Makanan dan Minuman
1225,Telur Bebek dadar,Makanan dan Minuman
1226,Telur bebek tambak segar,Makanan dan Minuman
1227,Telur Bebek telur asin,Makanan dan Minuman
1228,Telur burung puyuh segar,Makanan dan Minuman
1229,Telur Penyu,Makanan dan Minuman
1230,Telur Terubuk,Makanan dan Minuman
1231,Tempe bongkrek,Makanan dan Minuman
1232,Tempe Gembus,Makanan dan Minuman
1233,Tempe gembus yogya,Makanan dan Minuman
1234,Tempe Goreng ,Makanan dan Minuman
1235,Tempe kacang babi,Makanan dan Minuman
1236,Tempe kacang belimbing,Makanan dan Minuman
1237,Tempe kedelai + jagung,Makanan dan Minuman
1238,Tempe kedelai murni goreng,Makanan dan Minuman
1239,Tempe kedelai murni mentah,Makanan dan Minuman
1240,Tempe koro benguk,Makanan dan Minuman
1241,Tempe lamtoro var. gung dengan kulit,Makanan dan Minuman
1242,Tempe lamtoro var. gung tanpa kulit,Makanan dan Minuman
1243,Tempe pasar segar,Makanan dan Minuman
1244,Tempe pasar goreng,Makanan dan Minuman
1245,Tempe Sayur ,Makanan dan Minuman
1246,Tempoya,Makanan dan Minuman
1247,Tempuyak,Makanan dan Minuman
1248,Tepung Arrowroot,Makanan dan Minuman
1249,Tepung Beras,Makanan dan Minuman
1250,Tepung beras mentah,Makanan dan Minuman
1251,Tepung Ganyong,Makanan dan Minuman
1252,Tepung Gaplek,Makanan dan Minuman
1253,Tepung Garut (arrowroot),Makanan dan Minuman
1254,Tepung Hunkwee,Makanan dan Minuman
1255,Tepung Ikan,Makanan dan Minuman
1256,Tepung Jagung Kuning,Makanan dan Minuman
1257,Tepung jagung putih,Makanan dan Minuman
1258,Tepung Jalejo,Makanan dan Minuman
1259,Tepung Kacang Kedelai,Makanan dan Minuman
1260,Tepung Kentang,Makanan dan Minuman
1261,Tepung Mocaf,Makanan dan Minuman
1262,Tepung Pisang,Makanan dan Minuman
1263,Tepung Sagu,Makanan dan Minuman
1264,Tepung Sente,Makanan dan Minuman
1265,Tepung singkong/ Tapioka,Makanan dan Minuman
1266,Tepung Sukun,Makanan dan Minuman
1267,Tepung Susu,Makanan dan Minuman
1268,Tepung Susu Asam untuk bayi,Makanan dan Minuman
1269,Tepung Susu Skim,Makanan dan Minuman
1270,Tepung Tales Beneng,Makanan dan Minuman
1271,Tepung Terigu,Makanan dan Minuman
1272,Tepung Ubi Ungu,Makanan dan Minuman
1273,Terasi,Makanan dan Minuman
1274,Terasi dobo,Makanan dan Minuman
1275,Terasi Merah,Makanan dan Minuman
1276,Terasi merah,Makanan dan Minuman
1277,Teri balado masakan,Makanan dan Minuman
1278,Teripang dendeng mentah,Makanan dan Minuman
1279,Terong,Makanan dan Minuman
1280,Terong + Oncom makanan,Makanan dan Minuman
1281,Terong Asam,Makanan dan Minuman
1282,Terong Belanda,Makanan dan Minuman
1283,Terong hintalo segar,Makanan dan Minuman
1284,Terong kukus,Makanan dan Minuman
1285,Terong segar,Makanan dan Minuman
1286,Terung belanda segar,Makanan dan Minuman
1287,Terung bengkulu segar,Makanan dan Minuman
1288,Terung panjang,Makanan dan Minuman
1289,Terung panjang kukus,Makanan dan Minuman
1290,Tespong daun,Makanan dan Minuman
1291,Tim (nasi tim),Makanan dan Minuman
1292,Tinira ninahu nggaluku,Makanan dan Minuman
1293,Tinoransak masakan,Makanan dan Minuman
1294,Tipa-tipa,Makanan dan Minuman
1295,Tiwul  ,Makanan dan Minuman
1296,Tiwul Instan,Makanan dan Minuman
1297,Toge -Tahu makanan,Makanan dan Minuman
1298,Toge Goreng ,Makanan dan Minuman
1299,Toge kacang ijo,Makanan dan Minuman
1300,Toge kacang tunggak,Makanan dan Minuman
1301,Toge kedelai,Makanan dan Minuman
1302,Toge seduh,Makanan dan Minuman
1303,Tomat air (juice) segar,Makanan dan Minuman
1304,Tomat Masak,Makanan dan Minuman
1305,Tomat merah segar,Makanan dan Minuman
1306,Tomat muda segar,Makanan dan Minuman
1307,Tumis bandeng,Makanan dan Minuman
1308,Tumis bayam bersantan,Makanan dan Minuman
1309,Ubi Cilembu,Makanan dan Minuman
1310,Ubi Jalar Goreng ,Makanan dan Minuman
1311,Ubi jalar kuning kukus,Makanan dan Minuman
1312,Ubi jalar kuning segar,Makanan dan Minuman
1313,Ubi jalar manis segar,Makanan dan Minuman
1314,Ubi Jalar Merah,Makanan dan Minuman
1315,Ubi jalar merah segar,Makanan dan Minuman
1316,Ubi Jalar Putih,Makanan dan Minuman
1317,Ubi Jalar Rebus,Makanan dan Minuman
1318,Ubi Jalar Sayur,Makanan dan Minuman
1319,Ubi jalar tinta/ kemayung,Makanan dan Minuman
1320,Ubi jalar tinta/ kemayung kukus,Makanan dan Minuman
1321,Uceng/ bunga melinjo segar,Makanan dan Minuman
1322,Udang besar segar,Makanan dan Minuman
1323,Udang galah segar,Makanan dan Minuman
1324,Udang kering,Makanan dan Minuman
1325,Udang kering mentah,Makanan dan Minuman
1326,Udang papay mentah,Makanan dan Minuman
1327,Udang segar,Makanan dan Minuman
1328,Ulat sagu panggang,Makanan dan Minuman
1329,Ulat sagu segar,Makanan dan Minuman
1330,Umbi Uwi segar,Makanan dan Minuman
1331,Umbut rotan,Makanan dan Minuman
1332,Usus Sapi,Makanan dan Minuman
1333,Uwi,Makanan dan Minuman
1334,Vermicelli,Makanan dan Minuman
1335,Wajit camilan,Makanan dan Minuman
1336,Waluh balamak,Makanan dan Minuman
1337,Widaran,Makanan dan Minuman
1338,Wijen,Makanan dan Minuman
1339,Wingko babat,Makanan dan Minuman
1340,Woku ubi,Makanan dan Minuman
1341,Worst (sosis daging),Makanan dan Minuman
1342,Wortel Segar,Makanan dan Minuman
1343,Wortel kukus,Makanan dan Minuman
1344,Wortel rebus,Makanan dan Minuman
1345,Yangko,Makanan dan Minuman
1346,Yoghurt,Makanan dan Minuman
1347,Blouse,Belanja
1348,Sweater,Belanja
1349,Jeans,Belanja
1350,Sandals,Belanja
1351,Sneakers,Belanja
1352,Shirt,Belanja
1353,Shorts,Belanja
1354,Coat,Belanja
1355,Handbag,Belanja
1356,Shoes,Belanja
1357,Dress,Belanja
1358,Skirt,Belanja
1359,Sunglasses,Belanja
1360,Pants,Belanja
1361,Jacket,Belanja
1362,Hoodie,Belanja
1363,Jewelry,Belanja
1364,T-shirt,Belanja
1365,Scarf,Belanja
1366,Hat,Belanja
1367,Socks,Belanja
1368,Backpack,Belanja
1369,Belt,Belanja
1370,Boots,Belanja
1371,Gloves,Belanja
1372,Pasar Tanah Abang,Hiburan
1373,Perpustakaan Nasional,Hiburan
1374,Pulau Tidung,Hiburan
1375,Museum Satria Mandala,Hiburan
1376,Waterboom PIK (Pantai Indah Kapuk),Hiburan
1377,Alive Museum Ancol,Hiburan
1378,Kota Tua,Hiburan
1379,Galeri Nasional Indonesia,Hiburan
1380,Taman Impian Jaya Ancol,Hiburan
1381,Hutan Kota Srengseng,Hiburan
1382,Taman Mini Indonesia Indah (TMII),Hiburan
1383,Mall Thamrin City,Hiburan
1384,Museum Joang 45,Hiburan
1385,Museum Sumpah Pemuda,Hiburan
1386,Klenteng Jin De Yuan,Hiburan
1387,Taman Menteng,Hiburan
1388,Wisata Agro Edukatif Istana Susu Cibugary,Hiburan
1389,Nol Kilometer Jl.Malioboro,Hiburan
1390,Air Terjun Kedung Pedut,Hiburan
1391,Alun-alun Utara Keraton Yogyakarta,Hiburan
1392,Pantai Indrayanti,Hiburan
1393,Candi Ijo,Hiburan
1394,Hutan Pinus Pengger,Hiburan
1395,Candi Prambanan,Hiburan
1396,Pantai Patihan,Hiburan
1397,Gembira Loka Zoo,Hiburan
1398,The Lost World Castle,Hiburan
1399,Puncak Segoro,Hiburan
1400,Bukit Wisata Pulepayung,Hiburan
1401,Pantai Glagah,Hiburan
1402,Desa Wisata Sungai Code Jogja Kota,Hiburan
1403,Kampung Wisata Taman Sari,Hiburan
1404,Jurang Tembelan Kanigoro,Hiburan
1405,De Mata Museum Jogja,Hiburan
1406,Watu Lumbung,Hiburan
1407,Sindu Kusuma Edupark (SKE),Hiburan
1408,Pasar Beringharjo,Hiburan
1409,Dago Dreampark,Hiburan
1410,Gunung Tangkuban Perahu,Hiburan
1411,Museum Geologi Bandung,Hiburan
1412,Museum Konferensi Asia Afrika,Hiburan
1413,Kyotoku Floating Market,Hiburan
1414,Glamping Lakeside Rancabali,Hiburan
1415,Gereja Katedral Santo Petrus Bandung,Hiburan
1416,Caringin Tilu,Hiburan
1417,NuArt Sculpture Park,Hiburan
1418,Taman Hutan Raya Ir. H. Djuanda,Hiburan
1419,Situ Patenggang,Hiburan
1420,Taman Begonia,Hiburan
1421,Alun-Alun Kota Bandung,Hiburan
1422,Rainbow Garden,Hiburan
1423,Masjid Raya Bandung,Hiburan
1424,Kawah Putih,Hiburan
1425,Museum Gedung Sate,Hiburan
1426,Kebun Binatang Bandung,Hiburan
1427,Kawasan Punclut,Hiburan
1428,Curug Dago,Hiburan
1429,Candi Gedong Songo,Hiburan
1430,Grand Maerakaca,Hiburan
1431,Pantai Baruna,Hiburan
1432,Indonesia Kaya Park,Hiburan
1433,Jembatan Biru Ambarawa,Hiburan
1434,Air Terjun Semirang,Hiburan
1435,Saloka Theme Park,Hiburan
1436,Water Blaster Bukit Candi Golf,Hiburan
1437,Waduk Jatibarang,Hiburan
1438,Kampoeng Djadhoel Semarang,Hiburan
1439,Wisata Lereng Kelir,Hiburan
1440,GPIB Immanuel Semarang (Gereja Blenduk),Hiburan
1441,Monumen Palagan Ambarawa,Hiburan
1442,Kampung Pelangi,Hiburan
1443,Wisata Mangrove Tapak,Hiburan
1444,Tirto Argo Siwarak,Hiburan
1445,Desa Wisata Lembah Kalipancur,Hiburan
1446,Taman Prestasi,Hiburan
1447,Museum Sepuluh Nopember Kota Surabaya,Hiburan
1448,Masjid Muhammad Cheng Hoo,Hiburan
1449,Ciputra Waterpark,Hiburan
1450,Air Mancur Menari,Hiburan
1451,Museum De Javasche Bank,Hiburan
1452,Surabaya North Quay,Hiburan
1453,Taman Buah Surabaya,Hiburan
1454,Rumah Batik,Hiburan
1455,Monumen Tugu Pahlawan,Hiburan
1456,Ekowisata Mangrove Wonorejo,Hiburan
1457,Taman Kunang-Kunang,Hiburan
1458,Museum TNI AL Loka Jala Crana,Hiburan
1459,Museum Kesehatan Dr. Adhyatma,Hiburan
1460,Taman Ekspresi Dan Perpustakaan,Hiburan
1461,Taman Ayodya,Hiburan
1462,Pasar Taman Puring,Hiburan
1463,Monas,Hiburan
1464,Pulau Bidadari,Hiburan
1465,Museum Wayang,Hiburan
1466,Jakarta Aquarium dan Safari,Hiburan
1467,Ocean Ecopark,Hiburan
1468,Museum Bank Indonesia,Hiburan
1469,Museum Seni Rupa dan Kramik,Hiburan
1470,Jembatan Kota Intan,Hiburan
1471,Taman Cattleya,Hiburan
1472,Grand Indonesia Mall,Hiburan
1473,Museum Fatahillah,Hiburan
1474,Tugu Proklamasi,Hiburan
1475,Masjid Istiqlal,Hiburan
1476,Taman Suropati,Hiburan
1477,Bumi Perkemahan Cibubur,Hiburan
1478,Alun Alun Selatan Yogyakarta,Hiburan
1479,Puncak Gunung Api Purba - Nglanggeran,Hiburan
1480,Pantai Nglambor,Hiburan
1481,Bentara Budaya Yogyakarta (BBY),Hiburan
1482,Candi Borobudur,Hiburan
1483,Pantai Kukup,Hiburan
1484,Kampung Wisata Kadipaten,Hiburan
1485,Monumen Sanapati,Hiburan
1486,Taman Pelangi Jogja,Hiburan
1487,Hutan Pinus Asri,Hiburan
1488,Pantai Drini,Hiburan
1489,Kawasan Malioboro,Hiburan
1490,Monumen Serangan Umum 1 Maret,Hiburan
1491,Lava Bantal,Hiburan
1492,Bunker Kaliadem Merapi,Hiburan
1493,Taman Pelangi Yogyakarta,Hiburan
1494,Pasar Kebon Empring Bintaran,Hiburan
1495,Orchid Forest Cikole,Hiburan
1496,Gunung Papandayan,Hiburan
1497,Museum Sri Baduga,Hiburan
1498,Monumen Perjuangan Rakyat Jawa Barat,Hiburan
1499,Mountain View Golf Club,Hiburan
1500,Taman Miniatur Kereta Api,Hiburan
1501,Masjid Pusdai,Hiburan
1502,Curug Anom,Hiburan
1503,Pesona Nirwana Waterpark & Cottages,Hiburan
1504,Tebing Karaton,Hiburan
1505,Curug Malela,Hiburan
1506,Taman Balai Kota Bandung,Hiburan
1507,Kota Mini,Hiburan
1508,Taman Lansia,Hiburan
1509,Panghegar Waterboom Bandung,Hiburan
1510,Roemah Seni Sarasvati,Hiburan
1511,Lembang Park & Zoo,Hiburan
1512,Lawangwangi Creative Space,Hiburan
1513,Curug Batu Templek,Hiburan
1514,Lawang Sewu,Hiburan
1515,Pantai Marina,Hiburan
1516,Taman Pandanaran,Hiburan
1517,Masjid Agung Ungaran,Hiburan
1518,Obyek Wisata Goa Kreo,Hiburan
1519,Kampung Batik Gedong Semarang,Hiburan
1520,Pura Giri Natha,Hiburan
1521,Masjid Kapal Semarang,Hiburan
1522,Benteng Pendem,Hiburan
1523,Hutan Wisata Tinjomoyo Semarang,Hiburan
1524,Umbul Sidomukti,Hiburan
1525,Wisata Eling Bening,Hiburan
1526,Kampoeng Rawa,Hiburan
1527,Taman Keputran,Hiburan
1528,Masjid Nasional Al-Akbar,Hiburan
1529,Kenjeran Park,Hiburan
1530,Monumen Kapal Selam,Hiburan
1531,Surabaya Museum (Gedung Siola),Hiburan
1532,Waterpark Kenjeran Surabaya,Hiburan
1533,Taman Pelangi,Hiburan
1534,Jembatan Merah,Hiburan
1535,Monumen Jalesveva Jayamahe,Hiburan
1536,Taman Harmoni Keputih,Hiburan
1537,Klenteng Sanggar Agung,Hiburan
1538,Taman Hiburan Rakyat,Hiburan
1539,Patung Buddha Empat Rupa,Hiburan
1540,Hutan Bambu Keputih,Hiburan
1541,Museum Tekstil,Hiburan
1542,Pasar Petak Sembilan,Hiburan
1543,Pulau Pari,Hiburan
1544,Museum Bahari Jakarta,Hiburan
1545,SnowBay Waterpark,Hiburan
1546,Galeri Indonesia Kaya,Hiburan
1547,Freedom Library,Hiburan
1548,Pasar Seni,Hiburan
1549,Plaza Indonesia,Hiburan
1550,Museum Basoeki Abdullah,Hiburan
1551,Gereja Katedral,Hiburan
1552,Taman Lapangan Banteng,Hiburan
1553,Taman Situ Lembang,Hiburan
1554,Tugu Pal Putih Jogja,Hiburan
1555,Watu Mabur Mangunan,Hiburan
1556,Pantai Parangtritis,Hiburan
1557,Desa Wisata Pulesari,Hiburan
1558,Hutan Mangrove Kulon Progo,Hiburan
1559,Tebing Breksi,Hiburan
1560,Green Village Gedangsari,Hiburan
1561,Galaxy Waterpark Jogja,Hiburan
1562,Kebun Teh Nglinggo,Hiburan
1563,Pantai Wediombo,Hiburan
1564,Kauman Pakualaman Yogyakarta,Hiburan
1565,Puncak Kebun Buah Mangunan,Hiburan
1566,Watu Goyang,Hiburan
1567,Goa Rancang Kencono,Hiburan
1568,Kawasan Wisata Sosrowijayan,Hiburan
1569,Jendela Alam,Hiburan
1570,Gunung Manglayang,Hiburan
1571,Museum Pendidikan Nasional,Hiburan
1572,Museum Mandala Wangsit Siliwangi,Hiburan
1573,Trans Studio Bandung,Hiburan
1574,Masjid Al-Imtizaj,Hiburan
1575,Bukit Jamur,Hiburan
1576,Panama Park 825,Hiburan
1577,Kampung Korea Bandung,Hiburan
1578,Taman Kupu-Kupu Cihanjuang,Hiburan
1579,Teras Cikapundung BBWS,Hiburan
1580,Monumen Bandung Lautan Api,Hiburan
1581,Saung Angklung Mang Udjo,Hiburan
1582,Curug Cipanas,Hiburan
1583,Curug Tilu Leuwi Opat,Hiburan
1584,Curug Aseupan,Hiburan
1585,Sam Poo Kong Temple,Hiburan
1586,Pantai Cipta,Hiburan
1587,Taman Srigunting,Hiburan
1588,Tugu Muda Semarang,Hiburan
1589,Watu Gunung Ungaran,Hiburan
1590,Kampoeng Kopi Banaran,Hiburan
1591,Semarang Gallery,Hiburan
1592,Old City 3D Trick Art Museum,Hiburan
1593,Museum Kereta Ambarawa,Hiburan
1594,Taman Kasmaran,Hiburan
1595,Wisata Alam Wana Wisata Penggaron,Hiburan
1596,Semarang Chinatown,Hiburan
1597,Gua Maria Kerep Ambarawa,Hiburan
1598,Kota Lama Semarang,Hiburan
1599,Taman Bungkul,Hiburan
1600,Kebun Binatang Surabaya,Hiburan
1601,Pantai Ria Kenjeran,Hiburan
1602,Balai Kota Surabaya,Hiburan
1603,Food Junction Grand Pakuwon,Hiburan
1604,Taman Barunawati,Hiburan
1605,Patung Sura dan Buaya,Hiburan
1606,Taman Air Mancur Menari Kenjeran,Hiburan
1607,Pulau Pramuka,Hiburan
1608,Museum Macan (Modern and Contemporary Art in Nusantara),Hiburan
1609,Wisata Kuliner Pecenongan,Hiburan
1610,Museum Taman Prasasti,Hiburan
1611,Museum Layang-layang,Hiburan
1612,Taman Agrowisata Cilangkap,Hiburan
1613,Bukit Lintang Sewu,Hiburan
1614,Geoforest Watu Payung Turunan,Hiburan
1615,Pantai Sundak,Hiburan
1616,Pantai Nguluran,Hiburan
1617,Embung Tambakboyo,Hiburan
1618,Pantai Depok Jogja,Hiburan
1619,Goa Pindul,Hiburan
1620,Pantai Jogan,Hiburan
1621,Seribu Batu Songgo Langit,Hiburan
1622,Pintoe Langit Dahromo,Hiburan
1623,The World Landmarks - Merapi Park Yogyakarta,Hiburan
1624,Sudut Pandang Bandung,Hiburan
1625,Taman Film,Hiburan
1626,Taman Sejarah Bandung,Hiburan
1627,Kebun Tanaman Obat Sari Alam,Hiburan
1628,Water Park Bandung Indah,Hiburan
1629,Kiara Artha Park,Hiburan
1630,Gua Pawon,Hiburan
1631,Taman Vanda,Hiburan
1632,Museum Pos Indonesia,Hiburan
1633,Tafso Barn,Hiburan
1634,Taman Budaya Jawa Barat,Hiburan
1635,Taman Tabanas,Hiburan
1636,Brown Canyon,Hiburan
1637,Flower Farm Setiya Aji,Hiburan
1638,Semarang Contemporary Art Gallery,Hiburan
1639,La Kana Chapel,Hiburan
1640,Taman Flora Bratang Surabaya,Hiburan
1641,Atlantis Land Surabaya,Hiburan
1642,Museum Mpu Tantular,Hiburan
1643,Taman Mundu,Hiburan
1644,Monumen Bambu Runcing Surabaya,Hiburan
1645,Kebun Bibit Wonorejo,Hiburan
1646,Pulau Pelangi,Hiburan
1647,Museum Nasional,Hiburan
1648,Museum Perangko,Hiburan
1649,Taman Spathodea,Hiburan
1650,Bendung Lepen,Hiburan
1651,Pantai Krakal,Hiburan
1652,Pantai Samas,Hiburan
1653,Wisata Kalibiru,Hiburan
1654,Pantai Ngrenehan,Hiburan
1655,"Bukit Paralayang, Watugupit",Hiburan
1656,Wisata Kaliurang,Hiburan
1657,Museum Nike Ardilla,Hiburan
1658,Chingu Cafe Little Seoul,Hiburan
1659,Peta Park,Hiburan
1660,Stone Garden Geopark,Hiburan
1661,Ade Irma Suryani Nasution Traffic Park,Hiburan
1662,Curug Bugbrug,Hiburan
1663,Curug Luhur Waterfall,Hiburan
1664,Kampung Tematik Jawi,Hiburan
1665,Durian Gardens and Tourism Education Watu Simbar,Hiburan
1666,Hutan Pinus Kayon,Hiburan
1667,Keraton Surabaya,Hiburan
1668,Gereja Perawan Maria Tak Berdosa Surabaya,Hiburan
1669,House of Sampoerna,Hiburan
1670,Banda Aceh,Hiburan
1671,Bandung,Hiburan
1672,Palembang,Hiburan
1673,Padang,Hiburan
1674,Bengkulu,Hiburan
1675,Pekanbaru,Hiburan
1676,Tanjung Pinang,Hiburan
1677,Jambi,Hiburan
1678,Lampung,Hiburan
1679,Pangkal Pinang,Hiburan
1680,Riau,Hiburan
1681,Kepulauan Riau,Hiburan
1682,Bangka Belitung,Hiburan
1683,Pontianak,Hiburan
1684,Palangkaraya,Hiburan
1685,Banjarbaru,Hiburan
1686,Tanjung Selor,Hiburan
1687,Jakarta,Hiburan
1688,Banten,Hiburan
1689,Serang,Hiburan
1690,Nanggroe Aceh Darussalam,Hiburan
1691,Sumatera Utara,Hiburan
1692,Sumatera Selatan,Hiburan
1693,Sumatera Barat,Hiburan
1694,Kalimantan Timur,Hiburan
1695,Kalimantan Barat,Hiburan
1696,Kalimantan Tengah,Hiburan
1697,Kalimantan Selatan,Hiburan
1698,Kalimantan Utara,Hiburan
1699,Dki Jakarta,Hiburan
1700,Jawa Barat,Hiburan
1701,Jawa Tengah,Hiburan
1702,Semarang,Hiburan
1703,DI Yogyakarta,Hiburan
1704,Yogyakarta,Hiburan
1705,Jogja,Hiburan
1706,Jogjakarta,Hiburan
1707,Jawa Timur,Hiburan
1708,Surabaya,Hiburan
1709,Bali,Hiburan
1710,Denpasar,Hiburan
1711,Nusa Tenggara Barat,Hiburan
1712,Mataram,Hiburan
1713,Nusa Tenggara Timur,Hiburan
1714,Kupang,Hiburan
1715,Sulawesi Utara,Hiburan
1716,Manado,Hiburan
1717,Sulawesi Barat,Hiburan
1718,Palu,Hiburan
1719,Gorontalo,Hiburan
1720,Sulawesi Tenggara,Hiburan
1721,Kendari,Hiburan
1722,Sulawesi Selatan,Hiburan
1723,Makassar,Hiburan
1724,Maluku Utara,Hiburan
1725,Sofifi,Hiburan
1726,Maluku,Hiburan
1727,Ambon,Hiburan
1728,Papua Barat,Hiburan
1729,Manokwari,Hiburan
1730,Papua,Hiburan
1731,Jayapura,Hiburan
1732,Papua Selatan,Hiburan
1733,Merauke,Hiburan
1734,Papua Tengah,Hiburan
1735,Nabire,Hiburan
1736,Papua Pegunungan,Hiburan
1737,Jayawijaya,Hiburan
1738,Monumen Nasional,Hiburan
1739,Dunia Fantasi,Hiburan
1740,Atlantis Water Adventure,Hiburan
1741,Kebun Binatang Ragunan,Hiburan
1742,Pelabuhan Marina,Hiburan
1743,Kidzania,Hiburan
1744,Pecinan Glodok,Hiburan
1745,Sea World,Hiburan
1746,Wisata Alam Mangrove Angke,Hiburan
1747,Setu Babakan,Hiburan
1748,Skyrink - Mall Taman Anggrek,Hiburan
1749,Istana Negara Republik Indonesia,Hiburan
1750,The Escape Hunt,Hiburan
1751,Monumen Selamat Datang,Hiburan
1752,Pulau Semak Daun,Hiburan
1753,Taman Ismail Marzuki,Hiburan
1754,Jakarta Planetarium,Hiburan
1755,Kampung Cina,Hiburan
1756,Rumah Sipitung,Hiburan
1757,Pantai Ancol,Hiburan
1758,Taman Legenda Keong Emas,Hiburan
1759,Museum Kebangkitan Nasional,Hiburan
1760,Museum Sasmita Loka Ahmad Yani,Hiburan
1761,Margasatwa Muara Angke,Hiburan
1762,Cibubur Garden Diary (Cibugary),Hiburan
1763,Museum Tengah Kebun,Hiburan
1764,Taman Hutan Tebet,Hiburan
1765,Kawasan Kuliner BSM,Hiburan
1766,Taman Pintar Yogyakarta,Hiburan
1767,Keraton Yogyakarta,Hiburan
1768,Museum Benteng Vredeburg Yogyakarta,Hiburan
1769,Situs Warungboto,Hiburan
1770,Sumur Gumuling,Hiburan
1771,Monumen Yogya Kembali,Hiburan
1772,Taman Budaya Yogyakarta,Hiburan
1773,Kampung Wisata Sosro Menduran,Hiburan
1774,Monumen Batik Yogyakarta,Hiburan
1775,Candi Donotirto,Hiburan
1776,Bangsal Pagelaran,Hiburan
1777,Puncak Pinus Becici,Hiburan
1778,Bukit Bintang Yogyakarta,Hiburan
1779,Gedung Agung Yogyakarta,Hiburan
1780,Museum Sonobudoyo Unit I,Hiburan
1781,Bukit Panguk Kediwung,Hiburan
1782,Kampung Wisata Rejowinangun,Hiburan
1783,Pantai Goa Cemara,Hiburan
1784,Blue Lagoon Jogja,Hiburan
1785,Gumuk Pasir Parangkusumo,Hiburan
1786,Studio Alam Gamplong,Hiburan
1787,Desa Wisata Gamplong,Hiburan
1788,Grojogan Watu Purbo Bangunrejo,Hiburan
1789,Wisata Alam Kalibiru,Hiburan
1790,Jogja Exotarium,Hiburan
1791,Ledok Sambi,Hiburan
1792,Goa Jomblang,Hiburan
1793,Desa Wisata Rumah Domes/Teletubbies,Hiburan
1794,Goa Cerme,Hiburan
1795,Wisata Kraton Jogja,Hiburan
1796,Desa Wisata Kelor,Hiburan
1797,Pantai Ngrawe (Mesra),Hiburan
1798,Pantai Ngobaran,Hiburan
1799,Pantai Pulang Sawal,Hiburan
1800,Pantai Baron,Hiburan
1801,Pantai Pok Tunggal,Hiburan
1802,Kampung Wisata Dipowinatan,Hiburan
1803,Pantai Timang,Hiburan
1804,Museum Ullen Sentalu,Hiburan
1805,Museum Gunung Merapi,Hiburan
1806,Candi Ratu Boko,Hiburan
1807,Jogja Bay Pirates Adventure Waterpark,Hiburan
1808,Pantai Sepanjang,Hiburan
1809,Pantai Siung,Hiburan
1810,Pantai Sadranan,Hiburan
1811,Air Terjun Sri Gethuk,Hiburan
1812,Candi Sewu,Hiburan
1813,Pantai Jungwok,Hiburan
1814,Pantai Greweng,Hiburan
1815,Pantai Sedahan,Hiburan
1816,Pantai Watu Kodok,Hiburan
1817,Pantai Kesirat,Hiburan
1818,Pantai Ngandong,Hiburan
1819,Desa Wisata Tembi,Hiburan
1820,Heha Sky View,Hiburan
1821,Taman Sungai Mudal,Hiburan
1822,Pantai Sanglen,Hiburan
1823,Pantai Congot,Hiburan
1824,GunungTangkuban perahu,Hiburan
1825,Jalan Braga,Hiburan
1826,Gedung Sate,Hiburan
1827,Farm House Susu Lembang,Hiburan
1828,Dusun Bambu,Hiburan
1829,Rabbit Town,Hiburan
1830,Stone Garden Citatah,Hiburan
1831,The Great Asia Africa,Hiburan
1832,Bukit Moko,Hiburan
1833,Amazing Art World,Hiburan
1834,Gua Belanda,Hiburan
1835,Taman Lalu Lintas Ade Irma Suryani Nasution,Hiburan
1836,Kampung Batu Malakasari,Hiburan
1837,Upside Down World Bandung,Hiburan
1838,Kampoeng Tulip,Hiburan
1839,Selasar Sunaryo Art Space,Hiburan
1840,Museum Barli,Hiburan
1841,Wisata Batu Kuda,Hiburan
1842,Ciwangun Indah Camp Official,Hiburan
1843,Wot Batu,Hiburan
1844,Bumi Perkemahan Batu Kuda,Hiburan
1845,Bukit Bintang,Hiburan
1846,Babakan Siliwangi City Forest Path Bandung,Hiburan
1847,Taman Jomblo,Hiburan
1848,Masjid Daarut Tauhiid Bandung,Hiburan
1849,Masjid Agung Trans Studio Bandung,Hiburan
1850,Gereja Tiberias Indonesia Bandung,Hiburan
1851,Tektona Waterpark,Hiburan
1852,Curug Cilengkrang,Hiburan
1853,Jembatan Pasupati,Hiburan
1854,Pasar Baru,Hiburan
1855,Puspa Iptek Sundial,Hiburan
1856,Masjid Salman ITB,Hiburan
1857,Taman Badak,Hiburan
1858,Batununggal Indah Club,Hiburan
1859,Gunung Lalakon,Hiburan
1860,Sendang Geulis Kahuripan,Hiburan
1861,Sanghyang Heuleut,Hiburan
1862,Lereng Anteng Panoramic Coffee Place,Hiburan
1863,Situ Cileunca,Hiburan
1864,Sunrise Point Cukul,Hiburan
1865,Sungai Palayangan,Hiburan
1866,Perkebunan Teh Malabar,Hiburan
1867,Pemandian Air Panas Ciater,Hiburan
1868,Observatorium Bosscha,Hiburan
1869,Taman Bunga Cihideung,Hiburan
1870,The Lodge Maribaya,Hiburan
1871,Taman Hutan Raya Ir. H. Juanda,Hiburan
1872,Curug Cimahi,Hiburan
1873,Kawah Rengganis Cibuni,Hiburan
1874,Pemandian Air Panas Cimanggu,Hiburan
1875,Happyfarm Ciwidey,Hiburan
1876,Bukit Gantole Cililin,Hiburan
